id,created_at,favorite_count,retweet_count,text
1240271178692005889,2020-03-18 13:37:46,142450,30114,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!"
1240269231410774016,2020-03-18 13:30:02,43285,8808,"....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%."
1240269212871995393,2020-03-18 13:29:58,122044,23726,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more...."
1240265729108303873,2020-03-18 13:16:07,83067,18786,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG"
1240243188708839424,2020-03-18 11:46:33,304095,59686,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!"
1240234698053431305,2020-03-18 11:12:49,164888,34291,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!
1240229954044002304,2020-03-18 10:53:58,161035,27330,I will totally protect your Medicare &amp; Social Security!
1240226752447873027,2020-03-18 10:41:14,217978,45150,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!"
1240008233781248002,2020-03-17 20:12:55,52144,12921,https://t.co/6gD7l9Po59
1239997820242923521,2020-03-17 19:31:33,554671,109265,The world is at war with a hidden enemy. WE WILL WIN!
1239907845719691265,2020-03-17 13:34:01,103731,20400,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS
1239906156463652868,2020-03-17 13:27:18,101181,19082,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!
1239889767267008512,2020-03-17 12:22:11,177133,37769,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it...."
1239755298811908096,2020-03-17 03:27:51,86260,21953,The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI
1239753277358686209,2020-03-17 03:19:49,60111,8936,Great news Lindsey! https://t.co/Fn8C7IoZaF
1239685852093169664,2020-03-16 22:51:54,320380,69913,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!"
1239650086491230209,2020-03-16 20:29:46,243309,51102,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!
1239650018832891905,2020-03-16 20:29:30,117965,24889,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!"
1239646763222474754,2020-03-16 20:16:34,65602,21235,https://t.co/tit0HdkE4e
1239646718624436237,2020-03-16 20:16:23,51265,16362,https://t.co/ZLmk41FA3H
1239620630523322368,2020-03-16 18:32:44,96430,16653,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.
1239567267312152576,2020-03-16 15:00:41,199243,34466,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!
1239532209427623936,2020-03-16 12:41:22,425829,67467,God Bless the USA!
1239394598667071488,2020-03-16 03:34:33,92346,27006,https://t.co/HGMNIEImFT
1239383648018804739,2020-03-16 02:51:02,182414,38945,"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!"
1239323762987851778,2020-03-15 22:53:05,88536,18910,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!"
1239252169150410752,2020-03-15 18:08:35,101739,29624,"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google! https://t.co/AuvpbXNouW"
1239242219019735042,2020-03-15 17:29:03,231834,62011,"So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!"
1239237382458806277,2020-03-15 17:09:50,121909,29670,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!"
1239235411463020544,2020-03-15 17:02:00,51929,13120,"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!"
1239235409491767298,2020-03-15 17:02:00,71699,16733,"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done....."
1239228460863819778,2020-03-15 16:34:23,135443,25708,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!"
1239209878469644288,2020-03-15 15:20:33,80840,12999,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen
1239205277381132290,2020-03-15 15:02:16,400922,73326,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!
1239204333851488266,2020-03-15 14:58:31,65903,20247,"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://t.co/rTYq9YCj2Q"
1239202025029734400,2020-03-15 14:49:20,45664,10788,"This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC"
1239201055315025920,2020-03-15 14:45:29,73041,19550,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP
1239200405587976193,2020-03-15 14:42:54,41326,8629,"Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR"
1239198573016817665,2020-03-15 14:35:37,46705,9902,Thank you! https://t.co/fVGdP2Vxt8
1239005760664801281,2020-03-15 01:49:27,139429,27271,https://t.co/XVPCplTDQn
1238964078640578560,2020-03-14 23:03:49,85332,23622,"Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH"
1238906131302494215,2020-03-14 19:13:34,56538,16012,"The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves, their families and their communities."
1238904264908582914,2020-03-14 19:06:09,92207,14839,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.
1238892672628281346,2020-03-14 18:20:05,50324,11953,https://t.co/121KaqlSJQ
1238886316013760519,2020-03-14 17:54:49,52284,13197,COVID-19 UPDATE https://t.co/xzSHlNiS9K
1238880558052257794,2020-03-14 17:31:56,630859,113784,THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41
1238860976176467969,2020-03-14 16:14:08,50621,10966,"Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea"
1238856787824164865,2020-03-14 15:57:29,77574,11630,News Conference at White House in 10 minutes.
1238824050924883968,2020-03-14 13:47:24,226800,46517,SOCIAL DISTANCING!
1238823680735612930,2020-03-14 13:45:56,96255,15880,"Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!"
1238799084263260161,2020-03-14 12:08:12,180127,29284,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!
1238797759161008128,2020-03-14 12:02:56,91671,19239,"Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX"
1238791333252399104,2020-03-14 11:37:24,143420,21410,Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!
1238637949530537985,2020-03-14 01:27:54,98818,22673,"To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM"
1238626531510976512,2020-03-14 00:42:32,57839,11851,"....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!"
1238626530361847810,2020-03-14 00:42:32,56833,12038,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....
1238626501555298308,2020-03-14 00:42:25,117167,24178,"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed...."
1238603402457812992,2020-03-13 23:10:37,77260,19307,"Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u"
1238599373417787394,2020-03-13 22:54:37,141309,34584,"....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!"
1238599369466753026,2020-03-13 22:54:36,367016,92137,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these...."
1238590988593086464,2020-03-13 22:21:18,118245,23594,"At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!"
1238575476916006915,2020-03-13 21:19:39,101166,21957,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE
1238570595710836738,2020-03-13 21:00:16,93930,21984,"To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6"
1238478818135945216,2020-03-13 14:55:34,147264,28506,"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!"
1238478167695863817,2020-03-13 14:52:59,155357,29904,"To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!"
1238460927328075778,2020-03-13 13:44:29,86333,21019,"The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also, STIMULATE!"
1238442385048305664,2020-03-13 12:30:48,166036,41366,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!"
1238410051758575617,2020-03-13 10:22:19,71789,19154,".... Their response to H1N1 Swine Flu was a full scale disaster, with thousands dying, and nothing meaningful done to fix the testing problem, until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut, ready to go!"
1238410044263333894,2020-03-13 10:22:17,88265,23484,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further....."
1238292145242603522,2020-03-13 02:33:48,94769,29318,"“The Obama White House had to immediately issue an apology for Joe Biden’s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.” @LouDobbs"
1238288908431036423,2020-03-13 02:20:56,140271,35268,"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings &amp; a 78% Approval Rating, the highest on record. His was lowest!"
1238283146350809088,2020-03-13 01:58:02,123159,21772,"Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job, one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!"
1238193633825882113,2020-03-12 20:02:21,136407,21975,"108 countries are dealing with the CoronaVirus problem, some of which we are helping!"
1238163357049511937,2020-03-12 18:02:02,31243,9058,"KEEPING THE WORKPLACE SAFE, ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU"
1238163344902799364,2020-03-12 18:02:00,30634,8735,"KEEPING COMMERCIAL ESTABLISHMENTS SAFE, ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf"
1238163334412881920,2020-03-12 18:01:57,13229,4138,"KEEPING THE SCHOOL SAFE, ENCOURAGE YOUR FACULTY, STAFF, AND STUDENTS TO.... https://t.co/mfLgNN3b19"
1238163326372364289,2020-03-12 18:01:55,75558,21467,"KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb"
1238113667754995712,2020-03-12 14:44:36,133115,30123,"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted “coup” of the duly elected President of the United States, and others!"
1238046001744826369,2020-03-12 10:15:43,139568,36740,"“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you’re going to take home more money.” @kilmeade @foxandfriends"
1237924658185469954,2020-03-12 02:13:32,135130,30942,"Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods."
1237924069397467137,2020-03-12 02:11:12,156057,38162,https://t.co/YioC9eARdP
1237861968721010689,2020-03-11 22:04:26,249613,48386,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!"
1237841878889840642,2020-03-11 20:44:36,126111,26319,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.
1237820230296010752,2020-03-11 19:18:35,153294,27700,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!
1237820044198977536,2020-03-11 19:17:50,41029,9607,"....We have the greatest healthcare system, experts, scientists and doctors anywhere in the world. Together, we will PREVAIL!"
1237820042735226887,2020-03-11 19:17:50,53892,13493,"I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock, in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates, and follow all recommendations that are available...."
1237813728558678026,2020-03-11 18:52:45,56648,12116,"....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!"
1237813727409229824,2020-03-11 18:52:44,109030,21012,"America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professionals. They are amazing people who do phenomenal things every day...."
1237813081394348034,2020-03-11 18:50:10,162056,34638,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!
1237745593876873217,2020-03-11 14:22:00,92748,20797,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!"
1237742116564013056,2020-03-11 14:08:11,51637,11757,Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe
1237612361353007104,2020-03-11 05:32:35,47967,9480,THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96
1237603152490147850,2020-03-11 04:55:59,100271,19324,"Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier, Sanders would have beaten Biden in a route, it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!"
1237581053373497344,2020-03-11 03:28:10,52965,10260,THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH
1237580932472692736,2020-03-11 03:27:42,41137,8574,THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh
1237557412048986120,2020-03-11 01:54:14,36692,9048,"....(which is under siege), is strong on Crime and the Border, and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville, a winner, has my Complete and Total Endorsement. I love Alabama!"
1237557409943416834,2020-03-11 01:54:13,64899,15579,"Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG, or our Country, down! Tommy will protect your Second Amendment...."
1237545548430770178,2020-03-11 01:07:05,52385,11029,THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP
1237542616813539328,2020-03-11 00:55:26,50832,10804,THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp
1237541916398325761,2020-03-11 00:52:39,46605,9991,THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya
1237498359134466051,2020-03-10 21:59:35,105357,25231,"Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people working right now. Vote Republican, unless you want to see these numbers obliterated!"
1237491395436240897,2020-03-10 21:31:54,137878,30361,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!"
1237448419284783105,2020-03-10 18:41:08,43371,11170,Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup
1237419080707170311,2020-03-10 16:44:33,44539,12049,Thank you @SenateGOP! https://t.co/XysOvXbTMF
1237389825520648192,2020-03-10 14:48:18,53999,11694,"Ronald Reagan’s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!"
1237388788776800256,2020-03-10 14:44:11,66739,12710,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!
1237388340778782725,2020-03-10 14:42:24,107181,28088,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!"
1237384954004340738,2020-03-10 14:28:57,51397,12634,"There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff, so I wouldn’t expect too much! @DHS_Wolf"
1237378225417961472,2020-03-10 14:02:12,72495,14360,"The Federal Reserve must be a leader, not a very late follower, which it has been!"
1237377697917140992,2020-03-10 14:00:07,68338,17235,"Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage, with even bigger currency help. Also, stimulate!"
1237374729545228288,2020-03-10 13:48:19,35640,8061,Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP
1237374208314834946,2020-03-10 13:46:15,38850,9529,"True, with number 1 being more important! https://t.co/OwJf9vAdHQ"
1237368448533004288,2020-03-10 13:23:21,93165,14892,Going to be a BAD day for Crazy Bernie!
1237341582145105920,2020-03-10 11:36:36,55917,11591,Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz
1237340894610759680,2020-03-10 11:33:52,72388,15683,"Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production), and @CNN’s New Day, in the Morning Television Ratings. A total blowout, but that’s what you get when you treat “Trump” fairly!"
1237334397172490240,2020-03-10 11:08:03,68921,18843,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT
1237239192222158848,2020-03-10 04:49:44,64632,15727,Fake News!! https://t.co/BG62YbD7Fw
1237236320935849985,2020-03-10 04:38:20,42444,10323,"Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu"
1237130072571731968,2020-03-09 21:36:08,62513,17645,"THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM"
1237129690877476864,2020-03-09 21:34:37,41620,10928,"Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A, &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow, March 10th!"
1237128422712905738,2020-03-09 21:29:35,53907,13738,"Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border, he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow, March 10th!"
1237027356314869761,2020-03-09 14:47:59,292102,89722,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!"
1237024551294382081,2020-03-09 14:36:50,107873,28470,"Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!"
1237024549046288385,2020-03-09 14:36:49,124154,23526,"Good for the consumer, gasoline prices coming down!"
1237004509156642816,2020-03-09 13:17:12,146127,29113,So much FAKE NEWS!
1237004230847868929,2020-03-09 13:16:05,113560,23383,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!
1237003145743605761,2020-03-09 13:11:47,71737,14150,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!
1236980284744241154,2020-03-09 11:40:56,180931,47730,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!
1236979946175725568,2020-03-09 11:39:35,83991,23258,"“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!)."
1236978443042148352,2020-03-09 11:33:37,54938,11707,"Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!"
1236977607062761472,2020-03-09 11:30:18,91537,17529,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?
1236976241305169921,2020-03-09 11:24:52,78670,20355,"Cryin’ Chuck Schumer said, “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.” Trouble ahead!"
1236975196642390022,2020-03-09 11:20:43,89853,26414,"The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation, far beyond what the facts would warrant. Surgeon General, “The risk is low to the average American.”"
1236972698313666565,2020-03-09 11:10:47,34190,8090,"A great book, support Charlie, BUY IT!  Already Number One. https://t.co/fG7YXOCk9R"
1236959207917858819,2020-03-09 10:17:11,42553,9754,Working hard Lori! https://t.co/awBZuXrLHg
1236885723946631173,2020-03-09 05:25:11,74287,19194,"There are no mixed messages, only political weaponization by people like you and your brother, Fredo! https://t.co/NqH4pHfuwt"
1236778368533700609,2020-03-08 22:18:35,159096,40019,"Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV"
1236689044366557184,2020-03-08 16:23:39,182767,38721,"The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they will be a dead paper after I leave, which will be in 5 years. Fake News is the Enemy of the people!"
1236634209516752896,2020-03-08 12:45:45,143079,31537,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!"
1236523073689567234,2020-03-08 05:24:08,47453,12643,"Thank you @SenatorTimScott!
https://t.co/7Sp0mj1AL0"
1236512502210613249,2020-03-08 04:42:08,50310,11585,".....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure, &amp; history will be the judge. But I say, here we go AGAIN, Bernie!"
1236512499563999234,2020-03-08 04:42:07,67829,15590,"We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION, thereby depriving Bernie of at.."
1236501057192316928,2020-03-08 03:56:39,181014,40625,I agree with Joe! https://t.co/h84mD7jVPW
1236498759670009857,2020-03-08 03:47:31,86887,16537,Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0
1236135907201294336,2020-03-07 03:45:41,55000,13188,"Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together, we will prevail! https://t.co/d5tJPEiEYf https://t.co/SqvRzbw3TL"
1236096307858681857,2020-03-07 01:08:20,66619,13724,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!
1236096307103707136,2020-03-07 01:08:19,125275,26630,"I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark, and the relationship is a very good one...."
1236083901673570304,2020-03-07 00:19:02,91732,19980,"Congratulations to @FoxNews! 
https://t.co/ED5t5eENE5"
1236039213486927872,2020-03-06 21:21:27,46646,11257,https://t.co/TZ6o5jjPH7
1236038573087961088,2020-03-06 21:18:54,45191,10851,"Thank you @GovBillLee. We are a phone call away, and here for you! https://t.co/0dwI1wh1nr"
1236033562425659396,2020-03-06 20:59:00,80819,17431,"My Administration is with you all of the way, Tennessee. We love you! 
https://t.co/YYLfZuPWyK"
1235955288064135168,2020-03-06 15:47:58,50856,12754,"Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered, testing is taking place now. https://t.co/Pqda00HVCC"
1235952805581447173,2020-03-06 15:38:06,62724,14827,"It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!"
1235945259370041344,2020-03-06 15:08:07,150011,32605,"I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order, and he won’t even know he’s doing it!"
1235944077188665344,2020-03-06 15:03:25,41002,10342,https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC
1235933477092159489,2020-03-06 14:21:18,97250,23277,"JOBS, JOBS, JOBS!!! 
https://t.co/x0olZd3RLu"
1235797615041753088,2020-03-06 05:21:26,49157,10240,"Thanks Linda, but they were really good last night! https://t.co/feLtQTrzO5"
1235796153981075456,2020-03-06 05:15:37,52380,10238,Thank you! https://t.co/xfB5qwgZzy
1235774524295131136,2020-03-06 03:49:40,46579,10099,My great honor! https://t.co/oFZneKJZCf
1235770412275032064,2020-03-06 03:33:20,40157,8559,Thank you Audrey! https://t.co/2bhoVVoV6r
1235768913692065792,2020-03-06 03:27:23,54770,12502,"The WALL is well under construction. So far we’re up to 129 miles, and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM"
1235766710038298625,2020-03-06 03:18:37,51102,12304,"We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd"
1235765896934821894,2020-03-06 03:15:23,43932,10501,"Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!
https://t.co/hvVfB5cPrG"
1235748252185739264,2020-03-06 02:05:17,64069,11649,"Thank you Scranton, Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs"
